date,allocation,cooldown
2016-05-31,NASDAQ100:0.7,0
2016-06-01,NASDAQ100:0.7,0
2016-06-02,NASDAQ100:0.7,0
2016-06-03,NASDAQ100:0.7,0
2016-06-06,NASDAQ100:0.7,0
2016-06-07,NASDAQ100:0.7,0
2016-06-08,NASDAQ100:0.7,0
2016-06-09,NASDAQ100:0.7,0
2016-06-10,NASDAQ100:0.7,0
2016-06-13,NASDAQ100:0.7,0
2016-06-14,NASDAQ100:0.7,0
2016-06-15,NASDAQ100:0.7,0
2016-06-16,NASDAQ100:0.7,0
2016-06-17,NASDAQ100:0.7,0
2016-06-20,NASDAQ100:0.7,0
2016-06-21,NASDAQ100:0.7,0
2016-06-22,NASDAQ100:0.7,0
2016-06-23,NASDAQ100:0.7,0
2016-06-24,NASDAQ100:0.7,0
2016-06-27,NASDAQ100:0.7,0
2016-06-28,NASDAQ100:0.7,0
2016-06-29,NASDAQ100:0.7,0
2016-06-30,EM:0.7,0
2016-07-01,EM:0.7,0
2016-07-05,EM:0.7,0
2016-07-06,EM:0.7,0
2016-07-07,EM:0.7,0
2016-07-08,EM:0.7,0
2016-07-11,EM:0.7,0
2016-07-12,EM:0.7,0
2016-07-13,EM:0.7,0
2016-07-14,EM:0.7,0
2016-07-15,EM:0.7,0
2016-07-18,EM:0.7,0
2016-07-19,EM:0.7,0
2016-07-20,EM:0.7,0
2016-07-21,EM:0.7,0
2016-07-22,EM:0.7,0
2016-07-25,EM:0.7,0
2016-07-26,EM:0.7,0
2016-07-27,EM:0.7,0
2016-07-28,EM:0.7,0
2016-07-29,EM:0.7|NASDAQ100:0.3,0
2016-08-01,EM:0.7|NASDAQ100:0.3,0
2016-08-02,EM:0.7|NASDAQ100:0.3,0
2016-08-03,EM:0.7|NASDAQ100:0.3,0
2016-08-04,EM:0.7|NASDAQ100:0.3,0
2016-08-05,EM:0.7|NASDAQ100:0.3,0
2016-08-08,EM:0.7|NASDAQ100:0.3,0
2016-08-09,EM:0.7|NASDAQ100:0.3,0
2016-08-10,EM:0.7|NASDAQ100:0.3,0
2016-08-11,EM:0.7|NASDAQ100:0.3,0
2016-08-12,EM:0.7|NASDAQ100:0.3,0
2016-08-15,EM:0.7|NASDAQ100:0.3,0
2016-08-16,EM:0.7|NASDAQ100:0.3,0
2016-08-17,EM:0.7|NASDAQ100:0.3,0
2016-08-18,EM:0.7|NASDAQ100:0.3,0
2016-08-19,EM:0.7|NASDAQ100:0.3,0
2016-08-22,EM:0.7|NASDAQ100:0.3,0
2016-08-23,EM:0.7|NASDAQ100:0.3,0
2016-08-24,EM:0.7|NASDAQ100:0.3,0
2016-08-25,EM:0.7|NASDAQ100:0.3,0
2016-08-26,EM:0.7|NASDAQ100:0.3,0
2016-08-29,EM:0.7|NASDAQ100:0.3,0
2016-08-30,EM:0.7|NASDAQ100:0.3,0
2016-08-31,GOLD:0.7|NASDAQ100:0.3,0
2016-09-01,GOLD:0.7|NASDAQ100:0.3,0
2016-09-02,GOLD:0.7|NASDAQ100:0.3,0
2016-09-06,GOLD:0.7|NASDAQ100:0.3,0
2016-09-07,GOLD:0.7|NASDAQ100:0.3,0
2016-09-08,GOLD:0.7|NASDAQ100:0.3,0
2016-09-09,GOLD:0.7|NASDAQ100:0.3,0
2016-09-12,GOLD:0.7|NASDAQ100:0.3,0
2016-09-13,GOLD:0.7|NASDAQ100:0.3,0
2016-09-14,GOLD:0.7|NASDAQ100:0.3,0
2016-09-15,GOLD:0.7|NASDAQ100:0.3,0
2016-09-16,GOLD:0.7|NASDAQ100:0.3,0
2016-09-19,GOLD:0.7|NASDAQ100:0.3,0
2016-09-20,GOLD:0.7|NASDAQ100:0.3,0
2016-09-21,GOLD:0.7|NASDAQ100:0.3,0
2016-09-22,GOLD:0.7|NASDAQ100:0.3,0
2016-09-23,GOLD:0.7|NASDAQ100:0.3,0
2016-09-26,GOLD:0.7|NASDAQ100:0.3,0
2016-09-27,GOLD:0.7|NASDAQ100:0.3,0
2016-09-28,GOLD:0.7|NASDAQ100:0.3,0
2016-09-29,GOLD:0.7|NASDAQ100:0.3,0
2016-09-30,NASDAQ100:0.5,0
2016-10-03,NASDAQ100:0.5,0
2016-10-04,NASDAQ100:0.5,0
2016-10-05,NASDAQ100:0.5,0
2016-10-06,NASDAQ100:0.5,0
2016-10-07,NASDAQ100:0.5,0
2016-10-10,NASDAQ100:0.5,0
2016-10-11,NASDAQ100:0.5,0
2016-10-12,NASDAQ100:0.5,0
2016-10-13,NASDAQ100:0.5,0
2016-10-14,NASDAQ100:0.5,0
2016-10-17,NASDAQ100:0.5,0
2016-10-18,NASDAQ100:0.5,0
2016-10-19,NASDAQ100:0.5,0
2016-10-20,NASDAQ100:0.5,0
2016-10-21,NASDAQ100:0.5,0
2016-10-24,NASDAQ100:0.5,0
2016-10-25,NASDAQ100:0.5,0
2016-10-26,NASDAQ100:0.5,0
2016-10-27,NASDAQ100:0.5,0
2016-10-28,NASDAQ100:0.5,0
2016-10-31,NASDAQ100:0.7,0
2016-11-01,NASDAQ100:0.7,0
2016-11-02,NASDAQ100:0.7,0
2016-11-03,NASDAQ100:0.7,0
2016-11-04,NASDAQ100:0.7,0
2016-11-07,NASDAQ100:0.7,0
2016-11-08,NASDAQ100:0.7,0
2016-11-09,NASDAQ100:0.7,0
2016-11-10,NASDAQ100:0.7,0
2016-11-11,NASDAQ100:0.7,0
2016-11-14,NASDAQ100:0.7,0
2016-11-15,NASDAQ100:0.7,0
2016-11-16,NASDAQ100:0.7,0
2016-11-17,NASDAQ100:0.7,0
2016-11-18,NASDAQ100:0.7,0
2016-11-21,NASDAQ100:0.7,0
2016-11-22,NASDAQ100:0.7,0
2016-11-23,NASDAQ100:0.7,0
2016-11-25,NASDAQ100:0.7,0
2016-11-28,NASDAQ100:0.7,0
2016-11-29,NASDAQ100:0.7,0
2016-11-30,NASDAQ100:0.7,0
2016-12-01,NASDAQ100:0.7,0
2016-12-02,NASDAQ100:0.7,0
2016-12-05,NASDAQ100:0.7,0
2016-12-06,NASDAQ100:0.7,0
2016-12-07,NASDAQ100:0.7,0
2016-12-08,NASDAQ100:0.7,0
2016-12-09,NASDAQ100:0.7,0
2016-12-12,NASDAQ100:0.7,0
2016-12-13,NASDAQ100:0.7,0
2016-12-14,NASDAQ100:0.7,0
2016-12-15,NASDAQ100:0.7,0
2016-12-16,NASDAQ100:0.7,0
2016-12-19,NASDAQ100:0.7,0
2016-12-20,NASDAQ100:0.7,0
2016-12-21,NASDAQ100:0.7,0
2016-12-22,NASDAQ100:0.7,0
2016-12-23,NASDAQ100:0.7,0
2016-12-27,NASDAQ100:0.7,0
2016-12-28,NASDAQ100:0.7,0
2016-12-29,NASDAQ100:0.7,0
2016-12-30,CASH,0
2017-01-03,CASH,0
2017-01-04,CASH,0
2017-01-05,CASH,0
2017-01-06,CASH,0
2017-01-09,CASH,0
2017-01-10,CASH,0
2017-01-11,CASH,0
2017-01-12,CASH,0
2017-01-13,CASH,0
2017-01-17,CASH,0
2017-01-18,CASH,0
2017-01-19,CASH,0
2017-01-20,CASH,0
2017-01-23,CASH,0
2017-01-24,CASH,0
2017-01-25,CASH,0
2017-01-26,CASH,0
2017-01-27,CASH,0
2017-01-30,CASH,0
2017-01-31,EM:0.7|GOLD:0.3,0
2017-02-01,EM:0.7|GOLD:0.3,0
2017-02-02,EM:0.7|GOLD:0.3,0
2017-02-03,EM:0.7|GOLD:0.3,0
2017-02-06,EM:0.7|GOLD:0.3,0
2017-02-07,EM:0.7|GOLD:0.3,0
2017-02-08,EM:0.7|GOLD:0.3,0
2017-02-09,EM:0.7|GOLD:0.3,0
2017-02-10,EM:0.7|GOLD:0.3,0
2017-02-13,EM:0.7|GOLD:0.3,0
2017-02-14,EM:0.7|GOLD:0.3,0
2017-02-15,EM:0.7|GOLD:0.3,0
2017-02-16,EM:0.7|GOLD:0.3,0
2017-02-17,EM:0.7|GOLD:0.3,0
2017-02-21,EM:0.7|GOLD:0.3,0
2017-02-22,EM:0.7|GOLD:0.3,0
2017-02-23,EM:0.7|GOLD:0.3,0
2017-02-24,EM:0.7|GOLD:0.3,0
2017-02-27,EM:0.7|GOLD:0.3,0
2017-02-28,EM:0.7|GOLD:0.3,0
2017-03-01,EM:0.7|GOLD:0.3,0
2017-03-02,EM:0.7|GOLD:0.3,0
2017-03-03,EM:0.7|GOLD:0.3,0
2017-03-06,EM:0.7|GOLD:0.3,0
2017-03-07,EM:0.7|GOLD:0.3,0
2017-03-08,EM:0.7|GOLD:0.3,0
2017-03-09,EM:0.7|GOLD:0.3,0
2017-03-10,EM:0.7|GOLD:0.3,0
2017-03-13,EM:0.7|GOLD:0.3,0
2017-03-14,EM:0.7|GOLD:0.3,0
2017-03-15,EM:0.7|GOLD:0.3,0
2017-03-16,EM:0.7|GOLD:0.3,0
2017-03-17,EM:0.7|GOLD:0.3,0
2017-03-20,EM:0.7|GOLD:0.3,0
2017-03-21,EM:0.7|GOLD:0.3,0
2017-03-22,EM:0.7|GOLD:0.3,0
2017-03-23,EM:0.7|GOLD:0.3,0
2017-03-24,EM:0.7|GOLD:0.3,0
2017-03-27,EM:0.7|GOLD:0.3,0
2017-03-28,EM:0.7|GOLD:0.3,0
2017-03-29,EM:0.7|GOLD:0.3,0
2017-03-30,EM:0.7|GOLD:0.3,0
2017-03-31,EM:0.7|GOLD:0.3,0
2017-04-03,EM:0.7|GOLD:0.3,0
2017-04-04,EM:0.7|GOLD:0.3,0
2017-04-05,EM:0.7|GOLD:0.3,0
2017-04-06,EM:0.7|GOLD:0.3,0
2017-04-07,EM:0.7|GOLD:0.3,0
2017-04-10,EM:0.7|GOLD:0.3,0
2017-04-11,EM:0.7|GOLD:0.3,0
2017-04-12,EM:0.7|GOLD:0.3,0
2017-04-13,EM:0.7|GOLD:0.3,0
2017-04-17,EM:0.7|GOLD:0.3,0
2017-04-18,EM:0.7|GOLD:0.3,0
2017-04-19,EM:0.7|GOLD:0.3,0
2017-04-20,EM:0.7|GOLD:0.3,0
2017-04-21,EM:0.7|GOLD:0.3,0
2017-04-24,EM:0.7|GOLD:0.3,0
2017-04-25,EM:0.7|GOLD:0.3,0
2017-04-26,EM:0.7|GOLD:0.3,0
2017-04-27,EM:0.7|GOLD:0.3,0
2017-04-28,EM:0.7|GOLD:0.3,0
2017-05-01,EM:0.7|GOLD:0.3,0
2017-05-02,EM:0.7|GOLD:0.3,0
2017-05-03,EM:0.7|GOLD:0.3,0
2017-05-04,EM:0.7|GOLD:0.3,0
2017-05-05,EM:0.7|GOLD:0.3,0
2017-05-08,EM:0.7|GOLD:0.3,0
2017-05-09,EM:0.7|GOLD:0.3,0
2017-05-10,EM:0.7|GOLD:0.3,0
2017-05-11,EM:0.7|GOLD:0.3,0
2017-05-12,EM:0.7|GOLD:0.3,0
2017-05-15,EM:0.7|GOLD:0.3,0
2017-05-16,EM:0.7|GOLD:0.3,0
2017-05-17,EM:0.7|GOLD:0.3,0
2017-05-18,EM:0.7|GOLD:0.3,0
2017-05-19,EM:0.7|GOLD:0.3,0
2017-05-22,EM:0.7|GOLD:0.3,0
2017-05-23,EM:0.7|GOLD:0.3,0
2017-05-24,EM:0.7|GOLD:0.3,0
2017-05-25,EM:0.7|GOLD:0.3,0
2017-05-26,EM:0.7|GOLD:0.3,0
2017-05-30,EM:0.7|GOLD:0.3,0
2017-05-31,EM:0.7|GOLD:0.3,0
2017-06-01,EM:0.7|GOLD:0.3,0
2017-06-02,EM:0.7|GOLD:0.3,0
2017-06-05,EM:0.7|GOLD:0.3,0
2017-06-06,EM:0.7|GOLD:0.3,0
2017-06-07,EM:0.7|GOLD:0.3,0
2017-06-08,EM:0.7|GOLD:0.3,0
2017-06-09,EM:0.7|GOLD:0.3,0
2017-06-12,EM:0.7|GOLD:0.3,0
2017-06-13,EM:0.7|GOLD:0.3,0
2017-06-14,EM:0.7|GOLD:0.3,0
2017-06-15,EM:0.7|GOLD:0.3,0
2017-06-16,EM:0.7|GOLD:0.3,0
2017-06-19,EM:0.7|GOLD:0.3,0
2017-06-20,EM:0.7|GOLD:0.3,0
2017-06-21,EM:0.7|GOLD:0.3,0
2017-06-22,EM:0.7|GOLD:0.3,0
2017-06-23,EM:0.7|GOLD:0.3,0
2017-06-26,EM:0.7|GOLD:0.3,0
2017-06-27,EM:0.7|GOLD:0.3,0
2017-06-28,EM:0.7|GOLD:0.3,0
2017-06-29,EM:0.7|GOLD:0.3,0
2017-06-30,EM:0.7,0
2017-07-03,EM:0.7,0
2017-07-05,EM:0.7,0
2017-07-06,EM:0.7,0
2017-07-07,EM:0.7,0
2017-07-10,EM:0.7,0
2017-07-11,EM:0.7,0
2017-07-12,EM:0.7,0
2017-07-13,EM:0.7,0
2017-07-14,EM:0.7,0
2017-07-17,EM:0.7,0
2017-07-18,EM:0.7,0
2017-07-19,EM:0.7,0
2017-07-20,EM:0.7,0
2017-07-21,EM:0.7,0
2017-07-24,EM:0.7,0
2017-07-25,EM:0.7,0
2017-07-26,EM:0.7,0
2017-07-27,EM:0.7,0
2017-07-28,EM:0.7,0
2017-07-31,GOLD:0.3|NASDAQ100:0.7,0
2017-08-01,GOLD:0.3|NASDAQ100:0.7,0
2017-08-02,GOLD:0.3|NASDAQ100:0.7,0
2017-08-03,GOLD:0.3|NASDAQ100:0.7,0
2017-08-04,GOLD:0.3|NASDAQ100:0.7,0
2017-08-07,GOLD:0.3|NASDAQ100:0.7,0
2017-08-08,GOLD:0.3|NASDAQ100:0.7,0
2017-08-09,GOLD:0.3|NASDAQ100:0.7,0
2017-08-10,GOLD:0.3|NASDAQ100:0.7,0
2017-08-11,GOLD:0.3|NASDAQ100:0.7,0
2017-08-14,GOLD:0.3|NASDAQ100:0.7,0
2017-08-15,GOLD:0.3|NASDAQ100:0.7,0
2017-08-16,GOLD:0.3|NASDAQ100:0.7,0
2017-08-17,GOLD:0.3|NASDAQ100:0.7,0
2017-08-18,GOLD:0.3|NASDAQ100:0.7,0
2017-08-21,GOLD:0.3|NASDAQ100:0.7,0
2017-08-22,GOLD:0.3|NASDAQ100:0.7,0
2017-08-23,GOLD:0.3|NASDAQ100:0.7,0
2017-08-24,GOLD:0.3|NASDAQ100:0.7,0
2017-08-25,GOLD:0.3|NASDAQ100:0.7,0
2017-08-28,GOLD:0.3|NASDAQ100:0.7,0
2017-08-29,GOLD:0.3|NASDAQ100:0.7,0
2017-08-30,GOLD:0.3|NASDAQ100:0.7,0
2017-08-31,GOLD:0.3|NASDAQ100:0.7,0
2017-09-01,GOLD:0.3|NASDAQ100:0.7,0
2017-09-05,GOLD:0.3|NASDAQ100:0.7,0
2017-09-06,GOLD:0.3|NASDAQ100:0.7,0
2017-09-07,GOLD:0.3|NASDAQ100:0.7,0
2017-09-08,GOLD:0.3|NASDAQ100:0.7,0
2017-09-11,GOLD:0.3|NASDAQ100:0.7,0
2017-09-12,GOLD:0.3|NASDAQ100:0.7,0
2017-09-13,GOLD:0.3|NASDAQ100:0.7,0
2017-09-14,GOLD:0.3|NASDAQ100:0.7,0
2017-09-15,GOLD:0.3|NASDAQ100:0.7,0
2017-09-18,GOLD:0.3|NASDAQ100:0.7,0
2017-09-19,GOLD:0.3|NASDAQ100:0.7,0
2017-09-20,GOLD:0.3|NASDAQ100:0.7,0
2017-09-21,GOLD:0.3|NASDAQ100:0.7,0
2017-09-22,GOLD:0.3|NASDAQ100:0.7,0
2017-09-25,GOLD:0.3|NASDAQ100:0.7,0
2017-09-26,GOLD:0.3|NASDAQ100:0.7,0
2017-09-27,GOLD:0.3|NASDAQ100:0.7,0
2017-09-28,GOLD:0.3|NASDAQ100:0.7,0
2017-09-29,GOLD:0.3|NASDAQ100:0.7,0
2017-10-02,GOLD:0.3|NASDAQ100:0.7,0
2017-10-03,GOLD:0.3|NASDAQ100:0.7,0
2017-10-04,GOLD:0.3|NASDAQ100:0.7,0
2017-10-05,GOLD:0.3|NASDAQ100:0.7,0
2017-10-06,GOLD:0.3|NASDAQ100:0.7,0
2017-10-09,GOLD:0.3|NASDAQ100:0.7,0
2017-10-10,GOLD:0.3|NASDAQ100:0.7,0
2017-10-11,GOLD:0.3|NASDAQ100:0.7,0
2017-10-12,GOLD:0.3|NASDAQ100:0.7,0
2017-10-13,GOLD:0.3|NASDAQ100:0.7,0
2017-10-16,GOLD:0.3|NASDAQ100:0.7,0
2017-10-17,GOLD:0.3|NASDAQ100:0.7,0
2017-10-18,GOLD:0.3|NASDAQ100:0.7,0
2017-10-19,GOLD:0.3|NASDAQ100:0.7,0
2017-10-20,GOLD:0.3|NASDAQ100:0.7,0
2017-10-23,GOLD:0.3|NASDAQ100:0.7,0
2017-10-24,GOLD:0.3|NASDAQ100:0.7,0
2017-10-25,GOLD:0.3|NASDAQ100:0.7,0
2017-10-26,GOLD:0.3|NASDAQ100:0.7,0
2017-10-27,GOLD:0.3|NASDAQ100:0.7,0
2017-10-30,GOLD:0.3|NASDAQ100:0.7,0
2017-10-31,NASDAQ100:0.7,0
2017-11-01,NASDAQ100:0.7,0
2017-11-02,NASDAQ100:0.7,0
2017-11-03,NASDAQ100:0.7,0
2017-11-06,NASDAQ100:0.7,0
2017-11-07,NASDAQ100:0.7,0
2017-11-08,NASDAQ100:0.7,0
2017-11-09,NASDAQ100:0.7,0
2017-11-10,NASDAQ100:0.7,0
2017-11-13,NASDAQ100:0.7,0
2017-11-14,NASDAQ100:0.7,0
2017-11-15,NASDAQ100:0.7,0
2017-11-16,NASDAQ100:0.7,0
2017-11-17,NASDAQ100:0.7,0
2017-11-20,NASDAQ100:0.7,0
2017-11-21,NASDAQ100:0.7,0
2017-11-22,NASDAQ100:0.7,0
2017-11-24,NASDAQ100:0.7,0
2017-11-27,NASDAQ100:0.7,0
2017-11-28,NASDAQ100:0.7,0
2017-11-29,NASDAQ100:0.7,0
2017-11-30,NASDAQ100:0.7,0
2017-12-01,NASDAQ100:0.7,0
2017-12-04,NASDAQ100:0.7,0
2017-12-05,NASDAQ100:0.7,0
2017-12-06,NASDAQ100:0.7,0
2017-12-07,NASDAQ100:0.7,0
2017-12-08,NASDAQ100:0.7,0
2017-12-11,NASDAQ100:0.7,0
2017-12-12,NASDAQ100:0.7,0
2017-12-13,NASDAQ100:0.7,0
2017-12-14,NASDAQ100:0.7,0
2017-12-15,NASDAQ100:0.7,0
2017-12-18,NASDAQ100:0.7,0
2017-12-19,NASDAQ100:0.7,0
2017-12-20,NASDAQ100:0.7,0
2017-12-21,NASDAQ100:0.7,0
2017-12-22,NASDAQ100:0.7,0
2017-12-26,NASDAQ100:0.7,0
2017-12-27,NASDAQ100:0.7,0
2017-12-28,NASDAQ100:0.7,0
2017-12-29,GOLD:0.3|NASDAQ100:0.7,0
2018-01-02,GOLD:0.3|NASDAQ100:0.7,0
2018-01-03,GOLD:0.3|NASDAQ100:0.7,0
2018-01-04,GOLD:0.3|NASDAQ100:0.7,0
2018-01-05,GOLD:0.3|NASDAQ100:0.7,0
2018-01-08,GOLD:0.3|NASDAQ100:0.7,0
2018-01-09,GOLD:0.3|NASDAQ100:0.7,0
2018-01-10,GOLD:0.3|NASDAQ100:0.7,0
2018-01-11,GOLD:0.3|NASDAQ100:0.7,0
2018-01-12,GOLD:0.3|NASDAQ100:0.7,0
2018-01-16,GOLD:0.3|NASDAQ100:0.7,0
2018-01-17,GOLD:0.3|NASDAQ100:0.7,0
2018-01-18,GOLD:0.3|NASDAQ100:0.7,0
2018-01-19,GOLD:0.3|NASDAQ100:0.7,0
2018-01-22,GOLD:0.3|NASDAQ100:0.7,0
2018-01-23,GOLD:0.3|NASDAQ100:0.7,0
2018-01-24,GOLD:0.3|NASDAQ100:0.7,0
2018-01-25,GOLD:0.3|NASDAQ100:0.7,0
2018-01-26,GOLD:0.3|NASDAQ100:0.7,0
2018-01-29,GOLD:0.3|NASDAQ100:0.7,0
2018-01-30,GOLD:0.3|NASDAQ100:0.7,0
2018-01-31,GOLD:0.3|NASDAQ100:0.7,0
2018-02-01,GOLD:0.3|NASDAQ100:0.7,0
2018-02-02,GOLD:0.3|NASDAQ100:0.7,0
2018-02-05,GOLD:0.3|NASDAQ100:0.7,0
2018-02-06,GOLD:0.3|NASDAQ100:0.7,0
2018-02-07,GOLD:0.3|NASDAQ100:0.7,0
2018-02-08,GOLD:0.3|NASDAQ100:0.7,0
2018-02-09,GOLD:0.3|NASDAQ100:0.7,0
2018-02-12,GOLD:0.3|NASDAQ100:0.7,0
2018-02-13,GOLD:0.3|NASDAQ100:0.7,0
2018-02-14,GOLD:0.3|NASDAQ100:0.7,0
2018-02-15,GOLD:0.3|NASDAQ100:0.7,0
2018-02-16,GOLD:0.3|NASDAQ100:0.7,0
2018-02-20,GOLD:0.3|NASDAQ100:0.7,0
2018-02-21,GOLD:0.3|NASDAQ100:0.7,0
2018-02-22,GOLD:0.3|NASDAQ100:0.7,0
2018-02-23,GOLD:0.3|NASDAQ100:0.7,0
2018-02-26,GOLD:0.3|NASDAQ100:0.7,0
2018-02-27,GOLD:0.3|NASDAQ100:0.7,0
2018-02-28,EM:0.7|GOLD:0.3,0
2018-03-01,EM:0.7|GOLD:0.3,0
2018-03-02,EM:0.7|GOLD:0.3,0
2018-03-05,EM:0.7|GOLD:0.3,0
2018-03-06,EM:0.7|GOLD:0.3,0
2018-03-07,EM:0.7|GOLD:0.3,0
2018-03-08,EM:0.7|GOLD:0.3,0
2018-03-09,EM:0.7|GOLD:0.3,0
2018-03-12,EM:0.7|GOLD:0.3,0
2018-03-13,EM:0.7|GOLD:0.3,0
2018-03-14,EM:0.7|GOLD:0.3,0
2018-03-15,EM:0.7|GOLD:0.3,0
2018-03-16,EM:0.7|GOLD:0.3,0
2018-03-19,EM:0.7|GOLD:0.3,0
2018-03-20,EM:0.7|GOLD:0.3,0
2018-03-21,EM:0.7|GOLD:0.3,0
2018-03-22,EM:0.7|GOLD:0.3,0
2018-03-23,EM:0.7|GOLD:0.3,0
2018-03-26,EM:0.7|GOLD:0.3,0
2018-03-27,EM:0.7|GOLD:0.3,0
2018-03-28,EM:0.7|GOLD:0.3,0
2018-03-29,GOLD:0.5,0
2018-04-02,GOLD:0.5,0
2018-04-03,GOLD:0.5,0
2018-04-04,GOLD:0.5,0
2018-04-05,GOLD:0.5,0
2018-04-06,GOLD:0.5,0
2018-04-09,GOLD:0.5,0
2018-04-10,GOLD:0.5,0
2018-04-11,GOLD:0.5,0
2018-04-12,GOLD:0.5,0
2018-04-13,GOLD:0.5,0
2018-04-16,GOLD:0.5,0
2018-04-17,GOLD:0.5,0
2018-04-18,GOLD:0.5,0
2018-04-19,GOLD:0.5,0
2018-04-20,GOLD:0.5,0
2018-04-23,GOLD:0.5,0
2018-04-24,GOLD:0.5,0
2018-04-25,GOLD:0.5,0
2018-04-26,GOLD:0.5,0
2018-04-27,GOLD:0.5,0
2018-04-30,CASH,0
2018-05-01,CASH,0
2018-05-02,CASH,0
2018-05-03,CASH,0
2018-05-04,CASH,0
2018-05-07,CASH,0
2018-05-08,CASH,0
2018-05-09,CASH,0
2018-05-10,CASH,0
2018-05-11,CASH,0
2018-05-14,CASH,0
2018-05-15,CASH,0
2018-05-16,CASH,0
2018-05-17,CASH,0
2018-05-18,CASH,0
2018-05-21,CASH,0
2018-05-22,CASH,0
2018-05-23,CASH,0
2018-05-24,CASH,0
2018-05-25,CASH,0
2018-05-29,CASH,0
2018-05-30,CASH,0
2018-05-31,CASH,0
2018-06-01,CASH,0
2018-06-04,CASH,0
2018-06-05,CASH,0
2018-06-06,CASH,0
2018-06-07,CASH,0
2018-06-08,CASH,0
2018-06-11,CASH,0
2018-06-12,CASH,0
2018-06-13,CASH,0
2018-06-14,CASH,0
2018-06-15,CASH,0
2018-06-18,CASH,0
2018-06-19,CASH,0
2018-06-20,CASH,0
2018-06-21,CASH,0
2018-06-22,CASH,0
2018-06-25,CASH,0
2018-06-26,CASH,0
2018-06-27,CASH,0
2018-06-28,CASH,0
2018-06-29,CASH,0
2018-07-02,CASH,0
2018-07-03,CASH,0
2018-07-05,CASH,0
2018-07-06,CASH,0
2018-07-09,CASH,0
2018-07-10,CASH,0
2018-07-11,CASH,0
2018-07-12,CASH,0
2018-07-13,CASH,0
2018-07-16,CASH,0
2018-07-17,CASH,0
2018-07-18,CASH,0
2018-07-19,CASH,0
2018-07-20,CASH,0
2018-07-23,CASH,0
2018-07-24,CASH,0
2018-07-25,CASH,0
2018-07-26,CASH,0
2018-07-27,CASH,0
2018-07-30,CASH,0
2018-07-31,CASH,0
2018-08-01,CASH,0
2018-08-02,CASH,0
2018-08-03,CASH,0
2018-08-06,CASH,0
2018-08-07,CASH,0
2018-08-08,CASH,0
2018-08-09,CASH,0
2018-08-10,CASH,0
2018-08-13,CASH,0
2018-08-14,CASH,0
2018-08-15,CASH,0
2018-08-16,CASH,0
2018-08-17,CASH,0
2018-08-20,CASH,0
2018-08-21,CASH,0
2018-08-22,CASH,0
2018-08-23,CASH,0
2018-08-24,CASH,0
2018-08-27,CASH,0
2018-08-28,CASH,0
2018-08-29,CASH,0
2018-08-30,CASH,0
2018-08-31,CASH,0
2018-09-04,CASH,0
2018-09-05,CASH,0
2018-09-06,CASH,0
2018-09-07,CASH,0
2018-09-10,CASH,0
2018-09-11,CASH,0
2018-09-12,CASH,0
2018-09-13,CASH,0
2018-09-14,CASH,0
2018-09-17,CASH,0
2018-09-18,CASH,0
2018-09-19,CASH,0
2018-09-20,CASH,0
2018-09-21,CASH,0
2018-09-24,CASH,0
2018-09-25,CASH,0
2018-09-26,CASH,0
2018-09-27,CASH,0
2018-09-28,CASH,0
2018-10-01,CASH,0
2018-10-02,CASH,0
2018-10-03,CASH,0
2018-10-04,CASH,0
2018-10-05,CASH,0
2018-10-08,CASH,0
2018-10-09,CASH,0
2018-10-10,CASH,0
2018-10-11,CASH,0
2018-10-12,CASH,0
2018-10-15,CASH,0
2018-10-16,CASH,0
2018-10-17,CASH,0
2018-10-18,CASH,0
2018-10-19,CASH,0
2018-10-22,CASH,0
2018-10-23,CASH,0
2018-10-24,CASH,0
2018-10-25,CASH,0
2018-10-26,CASH,0
2018-10-29,CASH,0
2018-10-30,CASH,0
2018-10-31,GOLD:0.7,0
2018-11-01,GOLD:0.7,0
2018-11-02,GOLD:0.7,0
2018-11-05,GOLD:0.7,0
2018-11-06,GOLD:0.7,0
2018-11-07,GOLD:0.7,0
2018-11-08,GOLD:0.7,0
2018-11-09,GOLD:0.7,0
2018-11-12,GOLD:0.7,0
2018-11-13,GOLD:0.7,0
2018-11-14,GOLD:0.7,0
2018-11-15,GOLD:0.7,0
2018-11-16,GOLD:0.7,0
2018-11-19,GOLD:0.7,0
2018-11-20,GOLD:0.7,0
2018-11-21,GOLD:0.7,0
2018-11-23,GOLD:0.7,0
2018-11-26,GOLD:0.7,0
2018-11-27,GOLD:0.7,0
2018-11-28,GOLD:0.7,0
2018-11-29,GOLD:0.7,0
2018-11-30,GOLD:0.7,0
2018-12-03,GOLD:0.7,0
2018-12-04,GOLD:0.7,0
2018-12-06,GOLD:0.7,0
2018-12-07,GOLD:0.7,0
2018-12-10,GOLD:0.7,0
2018-12-11,GOLD:0.7,0
2018-12-12,GOLD:0.7,0
2018-12-13,GOLD:0.7,0
2018-12-14,GOLD:0.7,0
2018-12-17,GOLD:0.7,0
2018-12-18,GOLD:0.7,0
2018-12-19,GOLD:0.7,0
2018-12-20,GOLD:0.7,0
2018-12-21,GOLD:0.7,0
2018-12-24,GOLD:0.7,0
2018-12-26,GOLD:0.7,0
2018-12-27,GOLD:0.7,0
2018-12-28,GOLD:0.7,0
2018-12-31,GOLD:0.7,0
2019-01-02,GOLD:0.7,0
2019-01-03,GOLD:0.7,0
2019-01-04,GOLD:0.7,0
2019-01-07,GOLD:0.7,0
